event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.2436576908503425,0.06907303790573949,0.860215222254223,-1.0,0.2436576908503425
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.2436576908503425,0.06907303790573949,0.860215222254223,-1.0,0.2436576908503425
domain_c/series_002_event_0,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.12646266795273786,0.020611448778942457,0.446466974385978,1.0,0.12646266795273786
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.21970197569210725,0.08502927318790252,0.4037744810187001,1.0,0.21970197569210725
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.21970197569210725,0.08502927318790252,0.4037744810187001,1.0,0.21970197569210725
domain_c/series_002_event_1,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.22687166183429697,0.05420667183553265,0.4169511322163508,1.0,0.22687166183429697
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,4,8,12,3,0.7013004213959347,0.9382012762594363,0.7229702390677727,0.9218051584245746,0.4723312756656304
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.49561553637743205,0.2909381145655885,1.3947564207278493,1.0,0.49561553637743205
