method,donor_policy,synthesis_method,filter_policy,compatibility_enabled,labeled_fraction,auroc,auprc,best_point_f1,event_precision,event_recall,event_f1,false_positive_events,metrics_valid,metrics_invalid_reason,num_synthetic_windows,num_synthetic_points,num_rejected_synthetic_windows,num_real_positive_train_points
real_only,,,,False,0.2,0.9920162476363891,0.9931276172973524,0.9586905689789555,1.0,0.7311827956989247,0.84472049689441,0.0,True,,0,0,0,133
random_event_oversampling,,,,False,0.2,0.9838504096925555,0.9853638320798492,0.8914664457332229,1.0,0.7526881720430108,0.8588957055214724,0.0,True,,0,399,0,133
learned_prototype_event_time__all_donors_no_filter,all_donors_no_filter,learned_prototype_event_time,none,False,0.2,0.9888507598571328,0.9911314128813152,0.8798646362098139,1.0,0.6989247311827957,0.8227848101265823,0.0,True,,19,133,0,133
learned_prototype_event_time__cross_dataset_all,cross_dataset_all,learned_prototype_event_time,none,False,0.2,0.9888507598571328,0.9911314128813152,0.8798646362098139,1.0,0.6989247311827957,0.8227848101265823,0.0,True,,19,133,0,133
learned_prototype_event_time__same_dataset_only,same_dataset_only,learned_prototype_event_time,none,False,0.2,0.9888507598571328,0.9911314128813152,0.8798646362098139,1.0,0.6989247311827957,0.8227848101265823,0.0,True,,19,133,0,133
learned_prototype_event_time__cross_dataset_compatible,cross_dataset_compatible,learned_prototype_event_time,none,True,0.2,0.9906253939351494,0.9927130901422851,0.9289176090468497,1.0,0.7634408602150538,0.8658536585365854,0.0,True,,19,133,114,133
learned_prototype_event_time__compatibility_top50,compatibility_top50,learned_prototype_event_time,none,True,0.2,0.989521675187338,0.9917348274243374,0.9440504334121356,1.0,0.7311827956989247,0.84472049689441,0.0,True,,19,133,133,133
learned_prototype_event_time__compatibility_strict,compatibility_strict,learned_prototype_event_time,none,True,0.2,0.9906253939351494,0.9927130901422851,0.9289176090468497,1.0,0.7634408602150538,0.8658536585365854,0.0,True,,19,133,114,133
learned_prototype_event_time__top50_filter,cross_dataset_compatible,learned_prototype_event_time,top_quantile,True,0.2,0.9886350584774843,0.9906891992871674,0.9051937345424568,1.0,0.7204301075268817,0.8375,0.0,True,,10,65,123,133
learned_prototype_event_time__strict_filter,cross_dataset_compatible,learned_prototype_event_time,strict,True,0.2,0.9931703900833392,0.9947724323205438,0.9680436477007015,1.0,0.7634408602150538,0.8658536585365854,0.0,True,,2,11,131,133
dtw_aligned_donor__cross_dataset_compatible,cross_dataset_compatible,dtw_aligned_donor,none,True,0.2,0.9880411793542964,0.9904484116748636,0.946051602814699,1.0,0.7204301075268817,0.8375,0.0,True,,19,133,114,133
normalized_time_mean_donor__all_donors_no_filter,all_donors_no_filter,normalized_time_mean_donor,none,False,0.2,0.9889936270046923,0.9912388805669825,0.8845829823083403,1.0,0.7096774193548387,0.8301886792452831,0.0,True,,19,133,0,133
normalized_time_mean_donor__cross_dataset_compatible,cross_dataset_compatible,normalized_time_mean_donor,none,True,0.2,0.9889390013306254,0.9914671423965957,0.9537750385208013,1.0,0.7204301075268817,0.8375,0.0,True,,19,133,114,133
