event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.09988956062295351,0.010310698317357042,0.3526526098654023,0.9999999999999998,0.09988956062295351
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.09988956062295351,0.010310698317357042,0.3526526098654023,0.9999999999999998,0.09988956062295351
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.09988956062295351,0.010310698317357042,0.3526526098654023,0.9999999999999998,0.09988956062295351
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.2291086409553118,0.05290474522676514,0.8088508916420255,-1.0,0.2291086409553118
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.09988956062295351,0.010310698317357042,0.3526526098654023,0.9999999999999998,0.09988956062295351
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.09988956062295351,0.010310698317357042,0.3526526098654023,0.9999999999999998,0.09988956062295351
domain_c/series_002_event_0,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.09988956062295351,0.010310698317357042,0.3526526098654023,0.9999999999999998,0.09988956062295351
domain_c/series_002_event_0,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.03961910769245924,0.0016671710376151873,0.13987229137009166,1.0,0.03961910769245924
domain_c/series_002_event_0,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.09725006924495272,0.009775946350858048,0.3433340833110337,1.0,0.09725006924495272
domain_c/series_002_event_0,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.09725006924495272,0.009775946350858048,0.3433340833110337,1.0,0.09725006924495272
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.2401862491294111,0.09323667105938395,0.4414210558851165,1.0,0.2401862491294111
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.2401862491294111,0.09323667105938395,0.4414210558851165,1.0,0.2401862491294111
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2401862491294111,0.09323667105938395,0.4414210558851165,1.0,0.2401862491294111
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.24456610751439745,0.11757996246599743,0.44947048302732673,1.0,0.24456610751439745
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.2401862491294111,0.09323667105938395,0.4414210558851165,1.0,0.2401862491294111
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2401862491294111,0.09323667105938395,0.4414210558851165,1.0,0.2401862491294111
domain_c/series_002_event_1,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2401862491294111,0.09323667105938395,0.4414210558851165,1.0,0.2401862491294111
domain_c/series_002_event_1,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.21953288804851856,0.05632363639613622,0.40346372698327726,1.0,0.21953288804851856
domain_c/series_002_event_1,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.24018624912941133,0.09323667105938414,0.44142105588511693,1.0,0.24018624912941133
domain_c/series_002_event_1,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.24018624912941133,0.09323667105938414,0.44142105588511693,1.0,0.24018624912941133
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,4,8,12,3,0.9248233809177785,1.5192687519565642,0.9533999415923748,0.8278884002803166,0.698156771380467
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.8341769533756559,1.0514921179754806,0.8599525866623415,0.621512867168085,0.7386257254309798
domain_c/series_002_event_2,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,4,8,12,3,0.7013004213959347,0.9382012762594363,0.7229702390677727,0.9218051584245746,0.4723312756656304
domain_c/series_002_event_2,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,4,8,12,3,0.8351592759947941,1.0528818827700088,0.8609652625386606,0.6183233311092446,0.7405903706692565
domain_c/series_002_event_2,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,4,8,12,3,0.8351592759947941,1.0528818827700088,0.8609652625386606,0.6183233311092446,0.7405903706692565
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.4186536445492628,0.20240327101290528,1.1781710134920378,1.0,0.4186536445492628
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.4186536445492628,0.20240327101290528,1.1781710134920378,1.0,0.4186536445492628
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.4186536445492628,0.20240327101290528,1.1781710134920378,1.0,0.4186536445492628
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.6731709065779876,0.521798325948393,1.894431016145177,1.0,0.6731709065779876
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.4186536445492628,0.20240327101290528,1.1781710134920378,1.0,0.4186536445492628
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.4186536445492628,0.20240327101290528,1.1781710134920378,1.0,0.4186536445492628
domain_c/series_002_event_3,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.4186536445492628,0.20240327101290528,1.1781710134920378,1.0,0.4186536445492628
domain_c/series_002_event_3,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.22813465850747872,0.057698972523522726,0.6420143364947793,1.0,0.22813465850747872
domain_c/series_002_event_3,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.41702241344219015,0.20050536115821804,1.1735804187804388,1.0,0.41702241344219015
domain_c/series_002_event_3,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.41702241344219015,0.20050536115821804,1.1735804187804388,1.0,0.41702241344219015
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.6050872656832857,0.37117672181821926,1.70537061938407,-0.9999999999999998,0.6050872656832857
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_4,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_4,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.3235107841660063,0.1075874311387835,0.9117788749819464,1.0,0.3235107841660063
domain_c/series_002_event_4,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_4,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.6403417324795786,0.41240026540348906,1.804731381519028,-0.9999999999999998,0.6403417324795786
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.07545175201413734,0.011359882377994887,0.232253849427999,1.0,0.07545175201413734
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.07545175201413734,0.011359882377994887,0.232253849427999,1.0,0.07545175201413734
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.07545175201413734,0.011359882377994887,0.232253849427999,1.0,0.07545175201413734
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.07545175201413734,0.011359882377994887,0.232253849427999,1.0,0.07545175201413734
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.07545175201413734,0.011359882377994887,0.232253849427999,1.0,0.07545175201413734
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.07545175201413734,0.011359882377994887,0.232253849427999,1.0,0.07545175201413734
domain_c/series_002_event_5,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.07545175201413734,0.011359882377994887,0.232253849427999,1.0,0.07545175201413734
domain_c/series_002_event_5,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.14005503062211866,0.020875003589961458,0.43111417727779905,1.0,0.14005503062211866
domain_c/series_002_event_5,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.07781563122050161,0.011919448653289524,0.23953028808721047,1.0,0.07781563122050161
domain_c/series_002_event_5,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.07781563122050161,0.011919448653289524,0.23953028808721047,1.0,0.07781563122050161
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.15316763855858562,0.041108014274395976,0.36718932107658814,1.0,0.15316763855858562
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.15316763855858562,0.041108014274395976,0.36718932107658814,1.0,0.15316763855858562
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.15316763855858562,0.041108014274395976,0.36718932107658814,1.0,0.15316763855858562
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.3291005940226899,0.17059839779979635,0.7889540168034386,1.0,0.3291005940226899
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.15316763855858562,0.041108014274395976,0.36718932107658814,1.0,0.15316763855858562
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.15316763855858562,0.041108014274395976,0.36718932107658814,1.0,0.15316763855858562
domain_c/series_002_event_6,domain_c/series_002,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.15316763855858562,0.041108014274395976,0.36718932107658814,1.0,0.15316763855858562
domain_c/series_002_event_6,domain_c/series_002,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.08727288546114109,0.00939543265509482,0.20921959666182344,1.0,0.08727288546114109
domain_c/series_002_event_6,domain_c/series_002,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.15589535546971067,0.03937268737584761,0.37372848646498735,1.0,0.15589535546971067
domain_c/series_002_event_6,domain_c/series_002,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.15589535546971067,0.03937268737584761,0.37372848646498735,1.0,0.15589535546971067
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.295016394212134,0.09638114610939383,0.5460259445274751,1.0,0.295016394212134
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.295016394212134,0.09638114610939383,0.5460259445274751,1.0,0.295016394212134
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.295016394212134,0.09638114610939383,0.5460259445274751,1.0,0.295016394212134
domain_c/series_002_event_7,domain_c/series_002,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.562791703128585,0.3268385708195758,1.0416332017536836,1.0,0.562791703128585
