series_id,num_points,num_anomaly_points,num_true_event_windows,num_pred_event_windows,auprc,point_precision,point_recall,point_f1,point_auroc,point_auprc,event_precision,event_recall,event_f1,false_positive_event_count,event_count_true,event_count_pred,method,donor_policy,synthesis_method,labeled_fraction
domain_a/series_000,120,69,8,8,0.9995829207549433,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9994316567206593,0.9995829207549433,1.0,1.0,1.0,0.0,8.0,8.0,real_only,,,0.2
domain_a/series_003,120,55,9,9,0.9996753246753247,1.0,0.9636363636363636,0.9814814814814815,0.9997202797202798,0.9996753246753247,1.0,1.0,1.0,0.0,9.0,9.0,real_only,,,0.2
domain_b/series_007,120,66,7,6,0.9981786115394569,0.9558823529411765,0.9848484848484849,0.9701492537313433,0.9977553310886644,0.9981786115394569,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,real_only,,,0.2
domain_c/series_008,120,68,10,11,0.9991830065359475,1.0,0.9852941176470589,0.9925925925925926,0.999010180995475,0.9991830065359475,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,real_only,,,0.2
domain_c/series_020,120,64,10,10,0.9979646514897182,0.9841269841269841,0.96875,0.9763779527559056,0.9977678571428571,0.9979646514897182,1.0,1.0,1.0,0.0,10.0,10.0,real_only,,,0.2
domain_c/series_023,120,62,8,9,0.9983637213651239,1.0,0.967741935483871,0.9836065573770492,0.9980533926585095,0.9983637213651239,0.8888888888888888,1.0,0.9411764705882353,1.0,8.0,9.0,real_only,,,0.2
domain_a/series_000,120,69,8,10,0.9987827078764624,1.0,0.8840579710144928,0.9384615384615385,0.9982949701619779,0.9987827078764624,0.8,1.0,0.888888888888889,2.0,8.0,10.0,random_event_oversampling,,,0.2
domain_a/series_003,120,55,9,9,1.0,1.0,0.9818181818181818,0.9908256880733946,1.0,1.0,1.0,1.0,1.0,0.0,9.0,9.0,random_event_oversampling,,,0.2
domain_b/series_007,120,66,7,6,0.9730812042232652,0.9558823529411765,0.9848484848484849,0.9701492537313433,0.9741863075196409,0.9730812042232652,1.0,0.8571428571428571,0.923076923076923,0.0,7.0,6.0,random_event_oversampling,,,0.2
domain_c/series_008,120,68,10,11,0.998807631160572,1.0,0.9852941176470589,0.9925925925925926,0.9983031674208145,0.998807631160572,0.9090909090909091,1.0,0.9523809523809523,1.0,10.0,11.0,random_event_oversampling,,,0.2
