candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_b/series_001:6:11:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_001,domain_b/series_019,6,11,5,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9962662429090594,0.9836246142925387,0.998499385071477,0.39053050920521415,0.8426969075059398,none,1.0,0.0,,True,,kept,domain_b/series_019|domain_b/series_022,7|67,13|73,6|6,0.9962662429090594,0.9954774524263271,0.9970550333917916
domain_b/series_001:18:23:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_001,domain_b/series_022,18,23,5,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9949176166770832,0.9978148880159157,0.9957892725650628,0.32680118761734694,0.8294660391342168,none,1.0,0.0,,True,,kept,domain_b/series_022|domain_b/series_004,77|66,83|72,6|6,0.9949176166770832,0.9943950217025199,0.9954402116516464
domain_c/series_002:48:55:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_002,domain_c/series_014,48,55,7,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9827399576392872,0.9989839586930922,0.99699251547404,0.3765080280047431,0.8409636202478797,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_026,46|57,54|64,8|7,0.9827399576392872,0.9816344936985936,0.983845421579981
domain_c/series_002:57:63:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_002,domain_c/series_026,57,63,6,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.99297893164332,0.9958273997135446,0.9976315346223388,0.11276507266224964,0.7756783682049483,none,1.0,0.0,,True,,kept,domain_c/series_026|domain_c/series_029,79|67,86|74,7|7,0.99297893164332,0.9922277514754971,0.9937301118111429
domain_c/series_005:27:34:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_005,domain_c/series_002,27,34,7,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9942939938165336,0.9990921352263381,0.999309142880022,0.15858635753423467,0.7885336581372155,none,1.0,0.0,,True,,kept,domain_c/series_002|domain_c/series_014,67|6,73|13,6|7,0.9942939938165336,0.9940017974751088,0.9945861901579586
domain_c/series_005:37:43:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_005,domain_c/series_014,37,43,6,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9829469568303455,0.9965989939004058,0.9958395332996299,0.4767905573226236,0.8651756407344581,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_017,96|57,101|63,5|6,0.9829469568303455,0.9811765262405684,0.9847173874201227
domain_a/series_006:80:95:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_006,domain_a/series_009,80,95,15,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.973261067653041,0.9996348128313808,0.9835092200887958,0.16068705609550693,0.782615405710551,none,1.0,0.0,,True,,kept,domain_a/series_009|domain_a/series_024,89|30,96|38,7|8,0.973261067653041,0.9695133500548022,0.9770087852512798
domain_a/series_009:16:23:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_009,domain_a/series_024,16,23,7,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9910397252293134,0.9977286378887391,0.9983280287488976,0.26573359346952113,0.8143275306804536,none,1.0,0.0,,True,,kept,domain_a/series_024|domain_a/series_027,58|57,63|64,5|7,0.9910397252293134,0.9903208373196091,0.9917586131390177
domain_a/series_009:98:106:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_a/series_009,domain_a/series_021,98,106,8,domain_a,domain_a,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9718662702021281,0.9506966097722692,0.9890613618148933,0.46729924688496566,0.8482475883932981,none,1.0,0.0,,True,,kept,domain_a/series_021|domain_a/series_006,30|37,45|44,15|7,0.9718662702021281,0.9653273062438464,0.9784052341604098
domain_b/series_010:8:14:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_010,domain_b/series_022,8,14,6,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9965501897438891,0.9972757781632541,0.9977454865930624,0.0662775210773569,0.7648934701764044,none,1.0,0.0,,True,,kept,domain_b/series_022|domain_b/series_016,30|77,35|84,5|7,0.9965501897438891,0.9945844715901208,0.9985159078976575
domain_b/series_010:76:84:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_b/series_010,domain_b/series_016,76,84,8,domain_b,domain_b,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.994433519980767,0.998465638953087,0.9968645845114495,0.4659568457899104,0.8646259573112076,none,1.0,0.0,,True,,kept,domain_b/series_016|domain_b/series_025,77|67,84|75,7|8,0.994433519980767,0.9944055764054193,0.9944614635561148
domain_c/series_011:9:17:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_011,domain_c/series_005,9,17,8,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9957861350900141,0.9988746561577307,0.9993990513913125,0.5723460236588792,0.8921281996882324,none,1.0,0.0,,True,,kept,domain_c/series_005|domain_c/series_002,76|9,84|15,8|6,0.9957861350900141,0.9956467593739524,0.9959255108060758
domain_c/series_011:19:33:learned_prototype_event_time__same_dataset_only,learned_prototype_event_time__same_dataset_only,0.2,domain_c/series_011,domain_c/series_014,19,33,14,domain_c,domain_c,True,same_dataset_only,learned_prototype_event_time,no_filter,False,,,,,,,,not_applied,,0.9643252741486447,0.9992778726810408,0.9904430766154105,0.18899774962147084,0.7902203339980611,none,1.0,0.0,,True,,kept,domain_c/series_014|domain_c/series_017,46|27,54|35,8|8,0.9643252741486447,0.9631374857604539,0.9655130625368354
